well_licence_number,uwi,well_name,licensee,licensee_clean,field_centre,production_fluid_type,number_of_stages,bottom_hole_latitude,bottom_hole_longitude,max_true_vertical_depth,total_water_volume,start_date,end_date,start_year,start_month,field_name,production_pool_name,geological_pool_name
475145,00/03-01-055-22W5/0,PEYTO SUNDANCE 3-1-55-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,15.0,53.717361,-117.138554,2734.01,5082.6,2015-05-18,2015-05-18,2015,5,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475146,02/06-05-055-21W5/0,PEYTO SUNDANCE 6-5-55-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,4.0,53.720688,-117.087383,2620.51,0.0,2015-09-18,2015-09-18,2015,9,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475152,00/01-32-042-04W5/0,BEC HZ WILSONCK 1-32-42-4,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Red Deer,GAS                                               ,11.0,52.657727,-114.529885,2066.49,0.0,2015-10-03,2015-10-03,2015,10,PEMBINA,COMMINGLED POOL 134,UPPER MANNVILLE C5C
475154,00/01-21-082-08W6/0,TOURMALINE HZ MULLIGAN 1-21-82-8,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Grande Prairie,CRUDE OIL                                         ,24.0,56.118883,-119.178982,1206.14,3881.728,2015-06-28,2015-06-29,2015,6,MULLIGAN,CHARLIE LAKE L,CHARLIE LAKE L
475157,00/12-30-043-09W5/0,WINSLOW WILLGR 12-30-43-9,SPARTAN DELTA CORP.,Spartan Delta Corp.,Red Deer,GAS                                               ,17.0,52.734867,-115.303852,2577.63,2736.0,2015-08-14,2015-08-14,2015,8,,,
475162,02/16-01-064-05W6/0,7GEN HZ 102 KAKWA 16-1-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,29.0,54.51406,-118.609643,3079.14,9176.723,2015-10-19,2015-10-28,2015,10,KAKWA,MONTNEY T15T,MONTNEY T15T
475163,00/11-12-064-05W6/0,7GEN HZ KAKWA 11-12-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,28.0,54.526652,-118.619555,3074.58,8406.177,2015-10-23,2015-10-30,2015,10,KAKWA,MONTNEY L18L,MONTNEY L18L
475164,00/14-12-064-05W6/0,7GEN HZ KAKWA 14-12-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,28.0,54.527847,-118.618564,3115.61,7130.349,2015-10-21,2015-10-28,2015,10,KAKWA,MONTNEY Q4Q,MONTNEY Q4Q
475165,00/02-13-064-05W6/0,7GEN HZ KAKWA 2-13-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,28.0,54.531429,-118.61293,3098.01,7644.457,2015-11-02,2015-11-09,2015,11,KAKWA,MONTNEY B19B,MONTNEY B19B
475166,02/02-13-064-05W6/0,7GEN HZ 102 KAKWA 2-13-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,28.0,54.531385,-118.615908,3056.88,8197.026,2015-10-31,2015-11-09,2015,10,KAKWA,MONTNEY Q18Q,MONTNEY Q18Q
475167,02/01-13-064-05W6/0,7GEN HZ 102 KAKWA 1-13-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,27.0,54.531205,-118.609591,3048.98,6810.848,2015-11-05,2015-11-09,2015,11,KAKWA,MONTNEY S19S,MONTNEY S19S
475168,03/11-05-068-05W6/0,SCL HZ 103 GOLDCK 11-5-68-5,SHELL CANADA LIMITED,Shell Canada Limited,Grande Prairie,GAS                                               ,27.0,54.859269,-118.726471,2539.52,9076.33,2016-01-11,2016-01-12,2016,1,ELMWORTH,MONTNEY G7G,MONTNEY G7G
475169,02/16-33-054-21W5/0,PEYTO SUNDANCE 16-33-54-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,9.0,53.713925,-117.025859,2819.99,0.0,2015-10-15,2015-10-15,2015,10,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475171,00/04-22-055-21W5/0,PEYTO SUNDANCE 4-22-55-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,8.0,53.760738,-117.045822,2664.24,0.0,2015-06-11,2015-06-11,2015,6,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475180,02/01-32-042-04W5/0,BEC HZ 02 WILSONCK 1-32-42-4,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Red Deer,GAS                                               ,12.0,52.655923,-114.534465,2073.52,0.0,2015-10-01,2015-10-01,2015,10,PEMBINA,COMMINGLED POOL 134,UPPER MANNVILLE C5C
475184,00/09-19-062-05W6/0,HARVEST KAKWA 9-19-62-5,CENOVUS ENERGY INC.,Cenovus Energy Inc.,Grande Prairie,GAS                                               ,18.0,54.377853,-118.727795,2996.41,5569.824,2017-01-06,2017-01-07,2017,1,KAKWA,COMMINGLED POOL 005,CHINOOK A
475185,00/01-19-062-05W6/0,HARVEST KAKWA 1-19-62-5,CENOVUS ENERGY INC.,Cenovus Energy Inc.,Grande Prairie,GAS                                               ,18.0,54.371964,-118.727666,3004.01,5388.166,2017-01-07,2017-01-08,2017,1,KAKWA,COMMINGLED POOL 005,CHINOOK A
475192,00/05-25-061-25W5/0,KIWETINOHK SIMON 5-25-61-25,KIWETINOHK ENERGY CORP.,Kiwetinohk Energy Corp.,Grande Prairie,SHALE GAS ONLY,44.0,54.301736,-117.621814,3957.31,49930.302,2017-01-05,2017-01-27,2017,1,SIMONETTE,DUVERNAY K,DUVERNAY K
475195,00/06-25-061-25W5/0,KIWETINOHK SIMON 6-25-61-25,KIWETINOHK ENERGY CORP.,Kiwetinohk Energy Corp.,Grande Prairie,SHALE GAS ONLY,42.0,54.304051,-117.619023,3958.95,48269.158,2017-01-05,2017-01-29,2017,1,SIMONETTE,DUVERNAY J,DUVERNAY J
475196,00/11-25-061-25W5/0,KIWETINOHK SIMON 11-25-61-25,KIWETINOHK ENERGY CORP.,Kiwetinohk Energy Corp.,Grande Prairie,SHALE GAS ONLY,42.0,54.305273,-117.614885,3946.25,48401.108,2017-01-05,2017-01-27,2017,1,SIMONETTE,DUVERNAY L,DUVERNAY L
475198,03/01-05-054-19W5/0,PEYTO ANSELL 1-5-54-19,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,11.0,53.630986,-116.755784,2756.68,0.0,2015-07-25,2015-07-28,2015,7,,,
475217,02/12-07-044-12W5/0,PEYTO BRAZR 12-7-44-12,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,3.0,52.779601,-115.741554,2941.64,0.0,2015-08-08,2015-08-18,2015,8,,,
475220,00/02-23-034-03W4/0,ASTARA ENERGY PROVOST 2-23-34-3,ASTARA ENERGY CORP.,Astara Energy Corp.,Wainwright,CRUDE OIL                                         ,18.0,51.92642,-110.323448,746.93,607.2,2015-06-24,2015-06-24,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475224,00/14-31-042-27W4/0,BEC HZ MORNSIDE 14-31-42-27,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Red Deer,GAS                                               ,13.0,52.667658,-113.88298,1645.44,0.0,2015-05-19,2015-05-19,2015,5,MORNINGSIDE,UPPER MANNVILLE I,UPPER MANNVILLE I
475233,02/13-20-034-03W4/0,ASTARA ENERGY PROVOST 13-20-34-3,ASTARA ENERGY CORP.,Astara Energy Corp.,Wainwright,CRUDE OIL                                         ,18.0,51.938674,-110.404904,729.51,632.7,2015-06-13,2015-06-13,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475234,00/08-05-019-21W4/0,RHE QUEENSTN 8-5-19-21,PULSE OIL OPERATING CORP.,Pulse Oil Operating Corp.,Midnapore,CRUDE OIL                                         ,17.0,50.577613,-112.871808,1379.78,1984.8,2015-07-21,2015-07-22,2015,7,QUEENSTOWN,GLAUCONITIC TT,GLAUCONITIC TT
475235,00/02-07-055-24W5/0,TOURMALINE HZ WILDHAY 2-7-55-24,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,36.0,53.731974,-117.555612,3084.76,10447.429,2015-10-08,2015-10-16,2015,10,WILD RIVER,COMMINGLED MFP9529,BELLY RIVER B
475237,02/01-27-047-10W5/0,INPLAYOIL PEMBINA 1-27-47-10,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,CRUDE OIL                                         ,11.0,53.078326,-115.371388,1784.24,0.0,2015-10-21,2015-10-23,2015,10,PEMBINA,CARDIUM,CARDIUM
475238,00/02-27-047-10W5/0,INPLAYOIL PEMBINA 2-27-47-10,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,CRUDE OIL                                         ,13.0,53.078347,-115.37723,1787.87,0.0,2015-10-18,2015-10-20,2015,10,PEMBINA,CARDIUM,CARDIUM
475239,00/15-03-048-10W5/0,INPLAYOIL PEMBINA 15-3-48-10,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,CRUDE OIL                                         ,14.0,53.11846,-115.377537,1772.77,0.0,2015-10-14,2015-10-17,2015,10,PEMBINA,CARDIUM,CARDIUM
475240,02/16-03-048-10W5/0,INPLAYOIL PEMBINA 16-3-48-10,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,CRUDE OIL                                         ,14.0,53.118037,-115.371728,1771.14,0.0,2015-10-24,2015-10-27,2015,10,PEMBINA,CARDIUM,CARDIUM
475255,02/04-01-055-22W5/0,PEYTO SUNDANCE 4-1-55-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,16.0,53.717233,-117.144924,2738.87,5379.4,2015-05-20,2015-05-20,2015,5,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475257,00/13-22-055-21W5/0,PEYTO SUNDANCE 13-22-55-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,11.0,53.770382,-117.045608,2658.33,0.0,2015-06-09,2015-06-09,2015,6,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475265,00/14-12-039-09W5/0,OUC HZ FERRIER 14-12-39-9,ORLEN UPSTREAM CANADA LTD.,ORLEN Upstream Canada Ltd.,Red Deer,GAS                                               ,21.0,52.347078,-115.167719,2333.95,2725.3,2015-08-25,2015-08-26,2015,8,FERRIER,CARDIUM NN,CARDIUM NN
475266,04/02-29-063-04W6/0,7GEN HZ KAKWA 2-29-63-4,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,Not Applicable,1.0,54.473824,-118.562164,3078.03,607.621,2016-05-11,2016-05-11,2016,5,,,
475267,05/01-29-063-04W6/0,7GEN HZ 105 KAKWA 1-29-63-4,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,29.0,54.474517,-118.556313,3077.59,10564.723,2016-05-07,2016-05-19,2016,5,KAKWA,MONTNEY B6B,MONTNEY B6B
475268,04/01-29-063-04W6/0,7GEN HZ 104 KAKWA 1-29-63-4,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,28.0,54.473892,-118.55876,3118.45,8541.365,2016-05-12,2016-05-19,2016,5,KAKWA,MONTNEY Y20Y,MONTNEY Y20Y
475269,02/15-20-063-04W6/2,7GEN HZ 102 KAKWA 2-29-63-4,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,41.0,54.471723,-118.560481,3079.51,17293.862,2017-03-06,2017-04-15,2017,3,KAKWA,MONTNEY P11P,MONTNEY P11P
475270,03/15-20-063-04W6/2,7GEN HZ 103 KAKWA 3-29-63-4,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,40.0,54.471431,-118.563858,3124.54,14675.239,2017-03-08,2017-04-15,2017,3,KAKWA,MONTNEY D7D,MONTNEY D7D
475271,03/14-20-063-04W6/2,7GEN HZ 103 KAKWA 4-29-63-4,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,40.0,54.471464,-118.567269,3095.18,19491.89,2017-03-28,2017-04-19,2017,3,KAKWA,MONTNEY F7F,MONTNEY F7F
475276,00/03-01-039-09W5/0,OUC HZ FERRIER 3-1-39-9,ORLEN UPSTREAM CANADA LTD.,ORLEN Upstream Canada Ltd.,Red Deer,GAS                                               ,17.0,52.322286,-115.167917,2337.7,754.3,2015-08-26,2015-08-27,2015,8,FERRIER,CARDIUM NN,CARDIUM NN
475286,05/15-35-063-05W6/0,7GEN HZ 105 KAKWA 15-35-63-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,40.0,54.499096,-118.639431,3153.29,47891.83,2016-07-21,2016-08-07,2016,7,KAKWA,MONTNEY L23L,MONTNEY L23L
475287,06/15-35-063-05W6/0,7GEN HZ 106 KAKWA 15-35-63-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,27.0,54.498171,-118.640689,3196.09,28521.1,2016-07-22,2016-08-18,2016,7,KAKWA,MONTNEY U23U,MONTNEY U23U
475288,06/11-35-063-05W6/0,7GEN HZ 106 KAKWA 11-35-63-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,40.0,54.4973,-118.642185,3154.51,48345.6,2016-07-20,2016-08-26,2016,7,KAKWA,MONTNEY I23I,MONTNEY I23I
475289,05/11-35-063-05W6/0,7GEN HZ 105 KAKWA 11-35-63-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,40.0,54.496469,-118.643695,3197.19,50848.07,2016-08-07,2016-08-26,2016,8,KAKWA,MONTNEY A23A,MONTNEY A23A
475290,04/11-35-063-05W6/0,7GEN HZ 104 KAKWA 11-35-63-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,28.0,54.495905,-118.645645,3154.83,34196.0,2016-07-29,2016-08-14,2016,7,KAKWA,MONTNEY I9I,MONTNEY I9I
475292,02/06-35-063-05W6/0,7GEN HZ 102 KAKWA 6-35-63-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,Not Applicable,40.0,54.492119,-118.643172,3214.0,14402.687,2016-11-20,2016-11-29,2016,11,,,
475293,05/03-35-063-05W6/0,7GEN HZ 105 KAKWA 3-35-63-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,40.0,54.488981,-118.644951,3218.89,41829.9,2016-07-10,2016-09-04,2016,7,KAKWA,MONTNEY W23W,MONTNEY W23W
475305,05/14-33-062-21W5/0,CPEC KAYBOBS 14-33-62-21,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,St. Albert,SHALE GAS ONLY,21.0,54.41248,-117.092014,3301.69,23109.972,2015-07-09,2015-07-18,2015,7,KAYBOB SOUTH,DUVERNAY A4A,DUVERNAY A4A
475308,00/14-33-045-12W5/0,SATURNOIL PEMBINA 14-33-45-12,SATURN OIL & GAS INC.,Saturn Oil & Gas Inc.,Drayton Valley,CRUDE OIL                                         ,25.0,52.929639,-115.682127,2168.25,3265.4,2016-12-07,2016-12-08,2016,12,PEMBINA,CARDIUM JJJ,CARDIUM JJJ
475309,00/14-13-034-05W4/0,NOVUS HZ PROVOST 14-13-34-5,NOVUS ENERGY INC.,Novus Energy Inc.,Wainwright,CRUDE OIL                                         ,15.0,51.924452,-110.58535,728.78,687.7,2015-08-02,2015-08-02,2015,8,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475315,03/01-18-055-21W5/0,PEYTO SUNDANCE 1-18-55-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,15.0,53.746478,-117.100824,2673.97,0.0,2015-06-07,2015-06-07,2015,6,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475316,00/12-15-050-11W5/0,WHITECAP PEMBINA 12-15-50-11,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Drayton Valley,CRUDE OIL                                         ,21.0,53.317216,-115.535682,1708.82,2053.9,2015-07-05,2015-07-06,2015,7,PEMBINA,CARDIUM,CARDIUM
475317,00/13-15-050-11W5/0,WHITECAP PEMBINA 13-15-50-11,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Drayton Valley,CRUDE OIL                                         ,30.0,53.322151,-115.535694,1703.7,2975.1,2015-07-06,2015-07-06,2015,7,PEMBINA,CARDIUM,CARDIUM
475318,00/04-29-003-16W4/0,D3EXP 15D-24 HZ FERGUSON 4-29-3-16,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,CRUDE OIL                                         ,30.0,49.23395,-112.134863,1287.56,0.0,2015-05-22,2015-05-23,2015,5,FERGUSON,LWR BANFF-EXSHAW-BV B,LWR BANFF-EXSHAW-BV B
475319,02/14-21-041-05W5/0,BEC 02 HZ WILLGR 14-21-41-5,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Red Deer,GAS                                               ,24.0,52.550642,-114.664473,2304.94,0.0,2015-07-07,2015-07-07,2015,7,,,
475321,00/04-18-055-21W5/0,PEYTO SUNDANCE 4-18-55-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,16.0,53.746719,-117.11979,2667.17,0.0,2015-06-30,2015-06-30,2015,6,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475324,00/12-26-042-08W5/0,PENN WEST HZ WILLGR 12-26-42-8,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,24.0,52.649669,-115.055541,1941.7,0.0,2015-10-28,2015-10-29,2015,10,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
475332,00/01-21-034-08W4/0,KARVE PROVOST 1-21-34-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,27.0,51.92637,-111.06982,878.25,823.5,2015-05-15,2015-05-15,2015,5,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475333,00/13-26-042-08W5/0,PENN WEST HZ WILLGR 13-26-42-8,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,27.0,52.652704,-115.054588,1943.44,0.0,2015-10-29,2015-10-30,2015,10,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
475337,03/12-13-055-22W5/0,PEYTO SUNDANCE 12-13-55-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,9.0,53.752244,-117.142575,2668.04,0.0,2015-06-30,2015-06-30,2015,6,SUNDANCE,BLUESKY B,BLUESKY B
475338,00/09-23-062-18W5/0,XTO HZ FOXCK 9-23-62-18,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,St. Albert,SHALE GAS ONLY,24.0,54.377947,-116.578557,2988.57,38719.19,2015-09-01,2015-09-07,2015,9,FOX CREEK,DUVERNAY L,DUVERNAY L
475339,00/03-26-045-09W5/0,WINSLOW PEMBINA 3-26-45-9,SPARTAN DELTA CORP.,Spartan Delta Corp.,Drayton Valley,GAS                                               ,17.0,52.903303,-115.198698,2156.69,2771.8,2015-08-03,2015-08-03,2015,8,PEMBINA,COMMINGLED MFP9537,BELLY RIVER W5W
475340,02/12-24-081-08W6/0,TOURMALINE HZ102 MULLIGAN 12-24-81-8,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Grande Prairie,CRUDE OIL                                         ,26.0,56.037621,-119.122409,1166.23,4210.001,2015-08-01,2015-08-03,2015,8,MULLIGAN,CHARLIE LAKE M,CHARLIE LAKE M
475341,00/13-24-081-08W6/0,TOURMALINE HZ MULLIGAN 13-24-81-8,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Grande Prairie,CRUDE OIL                                         ,34.0,56.042488,-119.12225,1165.73,5326.59,2015-08-01,2015-08-06,2015,8,MULLIGAN,CHARLIE LAKE M,CHARLIE LAKE M
475342,00/14-24-081-08W6/0,TOURMALINE HZ MULLIGAN 14-24-81-8,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Grande Prairie,CRUDE OIL                                         ,26.0,56.04219,-119.114474,1166.24,4039.406,2015-08-01,2015-08-05,2015,8,MULLIGAN,CHARLIE LAKE M,CHARLIE LAKE M
475343,02/04-16-056-21W5/0,PEYTO SUNDANCE 4-16-56-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,15.0,53.833624,-117.07075,2740.89,0.0,2015-09-13,2015-09-13,2015,9,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475344,00/14-05-079-12W6/0,BIRCHCLIFF HZ PCOUPE 14-5-79-12,BIRCHCLIFF ENERGY LTD.,Birchcliff Energy Ltd.,Grande Prairie,GAS                                               ,2.0,55.824297,-119.842556,2145.4,0.0,2015-08-07,2015-08-11,2015,8,POUCE COUPE,MONTNEY BBB,MONTNEY BBB
475346,00/06-04-033-01W4/0,ANEGADA HZ 6A ESTHER 6-4-33-1,BAYTEX ENERGY LTD.,Baytex Energy Ltd.,Medicine Hat,CRUDE OIL                                         ,17.0,51.800417,-110.089135,731.5,732.6,2015-10-04,2015-10-05,2015,10,ESTHER,VIKING G,VIKING G
475347,00/07-04-033-01W4/0,ANEGADA HZ 7A ESTHER 7-4-33-1,BAYTEX ENERGY LTD.,Baytex Energy Ltd.,Medicine Hat,CRUDE OIL                                         ,34.0,51.798928,-110.083155,732.99,1118.68,2015-06-17,2015-06-17,2015,6,ESTHER,VIKING G,VIKING G
475351,00/14-25-034-04W4/2,NOVUS HZ PROVOST 14-25-34-4,NOVUS ENERGY INC.,Novus Energy Inc.,Wainwright,CRUDE OIL                                         ,15.0,51.953587,-110.443483,689.52,688.6,2015-07-05,2015-07-07,2015,7,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475352,00/05-36-034-04W4/0,NOVUS HZ PROVOST 5-36-34-4,NOVUS ENERGY INC.,Novus Energy Inc.,Wainwright,CRUDE OIL                                         ,14.0,51.960782,-110.452079,689.2,610.5,2015-07-08,2015-07-08,2015,7,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475353,00/08-05-033-01W4/0,ANEGADA HZ 8B ESTHER 8-5-33-1,BAYTEX ENERGY LTD.,Baytex Energy Ltd.,Medicine Hat,CRUDE OIL                                         ,26.0,51.798924,-110.103892,728.72,1069.2,2015-10-09,2015-10-10,2015,10,ESTHER,VIKING V,VIKING V
475354,00/07-05-033-01W4/0,ANEGADA HZ 7B ESTHER 7-5-33-1,BAYTEX ENERGY LTD.,Baytex Energy Ltd.,Medicine Hat,CRUDE OIL                                         ,26.0,51.799584,-110.109794,735.0,1211.2,2015-08-06,2015-08-06,2015,8,ESTHER,VIKING V,VIKING V
475355,02/07-05-033-01W4/0,ANEGADA HZ 7A ESTHER 7-5-33-1,BAYTEX ENERGY LTD.,Baytex Energy Ltd.,Medicine Hat,CRUDE OIL                                         ,31.0,51.798889,-110.10681,731.35,1098.8,2015-10-07,2015-10-09,2015,10,ESTHER,VIKING V,VIKING V
475356,02/12-30-058-01W6/0,TOURMALINE HZ 102 SMOKY 12-30-58-1,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,21.0,54.044749,-118.145988,3307.37,6322.9,2016-02-25,2016-02-26,2016,2,SMOKY,COMMINGLED POOL 028,CARDIUM PPP
475357,02/12-30-034-07W4/0,KARVE PROVOST 12-30-34-7,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,20.0,51.947824,-110.995453,852.96,588.8,2015-05-19,2015-05-19,2015,5,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475358,02/16-21-064-05W6/0,7GEN HZ 102 KAKWA 16-21-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,30.0,54.556565,-118.68167,3085.9,8433.36,2016-01-18,2016-01-21,2016,1,KAKWA,MONTNEY J5J,MONTNEY J5J
475359,04/04-22-064-05W6/0,7GEN HZ 105 KAKWA 4-22-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,28.0,54.546133,-118.677497,3098.83,11824.002,2016-01-17,2016-02-01,2016,1,KAKWA,MONTNEY L17L,MONTNEY L17L
475360,02/03-22-064-05W6/0,7GEN HZ 102 KAKWA 3-22-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,28.0,54.546485,-118.671732,3090.81,37223.802,2016-01-04,2016-01-11,2016,1,KAKWA,MONTNEY S4S,MONTNEY S4S
475361,03/12-22-064-05W6/0,7GEN HZ 102 KAKWA 12-22-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,28.0,54.555634,-118.675746,3134.18,8071.287,2016-01-21,2016-01-25,2016,1,KAKWA,MONTNEY R3R,MONTNEY R3R
475362,05/04-22-064-05W6/0,7GEN HZ 104 KAKWA 4-22-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,9.0,54.547087,-118.676075,3140.82,4116.391,2016-01-17,2016-01-26,2016,1,KAKWA,MONTNEY J17J,MONTNEY J17J
475363,03/05-22-064-05W6/0,7GEN HZ 103 KAKWA 5-22-64-5,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,23.0,54.550788,-118.675848,3138.4,24774.624,2016-01-12,2016-01-14,2016,1,KAKWA,MONTNEY E18E,MONTNEY E18E
475364,00/13-20-034-08W4/0,KARVE PROVOST 13-20-34-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,26.0,51.937277,-111.113624,888.56,760.92,2015-06-15,2015-06-15,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475365,00/09-10-034-08W4/0,KARVE PROVOST 9-10-34-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,17.0,51.904116,-111.050317,882.53,548.4,2015-05-25,2015-05-25,2015,5,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475366,03/01-16-038-12W4/0,KARVE PROVOST 1-16-38-12,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,16.0,52.26048,-111.649375,892.27,0.0,2015-07-16,2015-07-16,2015,7,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475367,00/04-10-038-12W4/0,KARVE PROVOST 4-10-38-12,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,16.0,52.246643,-111.646007,858.1,0.0,2015-07-17,2015-07-17,2015,7,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475368,00/01-33-042-08W5/0,PENN WEST HZ WILLGR 1-33-42-8,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,25.0,52.655964,-115.081816,1951.97,0.0,2015-11-23,2015-11-24,2015,11,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
